text,label,source,url_hash,title_hash,unit_type
Tautan Pendaftaran Bantuan Alat Pertanian 2026,1,turnbackhoax,7f2fb753da3b97a6,866e6c4db67d64b7,claim_title
taut daftar bantu alat tani 2026 bantu bantu 29 2026 serta begini cara bantu tani ikan tingkat produktivitas efisiensi kerja tani bantu bantu atas langka tenaga kerja sektor tani daftar sekarang klik link bawah hingga rabu 18 2026 dapat 436 tanda suka 119 komentar bagi ulang banyak kali guna lain,1,turnbackhoax,7f2fb753da3b97a6,866e6c4db67d64b7,claim
Tim Pemeriksa Fakta ( ) melakukan penelusuran dengan mengunjungi tautan tersebut,0,turnbackhoax,7f2fb753da3b97a6,866e6c4db67d64b7,debunk
Transjakarta Kemasukan Air saat Banjir di Jaksel,1,turnbackhoax,705ba86ee9ed40ff,56e0b794e8940c91,claim_title
transjakarta masuk air banjir jaksel bencana bencana edar video arsip hady hafsah rabu 21 2026 lihat buah bus masuk air banjir serta warga dah jebak bus banjir hari jakarta selatan hingga senin 2026 dapat 304 komentar bagi ulang 178 kali,1,turnbackhoax,705ba86ee9ed40ff,56e0b794e8940c91,claim
"Tim Pemeriksa Fakta ( ) mengunduh video tersebut dan menganalisisnya dengan alat pendeteksi AI, Hive Moderation",0,turnbackhoax,705ba86ee9ed40ff,56e0b794e8940c91,debunk
"Hingga Senin ( ), konten itu mendapat lebih dari 3.825 tanda suka, 417 interaksi komentar, serta dibagikan ulang 1.367 kali",1,turnbackhoax,8c9f1a322d8c808f,be23d1694279dc6f,claim
"Tautan Layanan Program BBM Gratis Hadiah Hadiah Beredar foto dari “ptpertaminaperseroo” pada Rabu ( ) disertai : “DIBUKA BBM GRATIS SELURUH INDONESIA “BBM GRATIS 10 LITER SAMPAI 15 LITER” Dari pengamatan Tim Pemeriksa Fakta ( ), terdapat tautan yang disematkan dalam bio tersebut",0,turnbackhoax,8c9f1a322d8c808f,be23d1694279dc6f,debunk
DPR Tunda Pembahasan RUU Perampasan Aset hingga Tahun Depan,1,turnbackhoax,e48925faf5209952,7dd7ce975aefa65e,claim_title
dpr tunda bahas ruu ampas aset hingga tahun depan zainuddin zainuddin minggu 25 2026 bagi foto arsip dpr tunda ruu ampas aset bahas taun depan dpr sibuk bahas uu nomor 12 tahun 1980 pp nomor 75 tahun 200 anggota dpr hak atas uang pensiun umur hidup per sabtu 31 2026 konten sebut dapat 64 tanda suka tuai 234 komentar bagi ulang banyak 28 kali guna lain zainuddin zainuddin minggu 25 2026 bagi foto arsip dpr tunda ruu ampas aset bahas taun depan dpr sibuk bahas uu nomor 12 tahun 1980 pp nomor 75 tahun 200 anggota dpr hak atas uang pensiun umur hidup per sabtu 31 2026 konten sebut dapat 64 tanda suka tuai 234 komentar bagi ulang banyak 28 kali guna lain,1,turnbackhoax,e48925faf5209952,7dd7ce975aefa65e,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “DPR tunda pembahasan RUU Perampasan Aset hingga tahun depan” ke mesin pencarian Google,0,turnbackhoax,e48925faf5209952,7dd7ce975aefa65e,debunk
Tautan “Lowongan Kerja Kemenkes Bagian Apoteker”,1,turnbackhoax,bcf75ee3124076c5,5c7a53880652dd36,claim_title
"Namun, tidak ditemukan informasi valid yang membenarkan klaim tersebut",1,turnbackhoax,bcf75ee3124076c5,5c7a53880652dd36,claim
"Tautan “Lowongan Kerja Kemenkes Bagian Apoteker” Lowongan Lowongan “bantuan sosial Indonesia” pada Selasa ( ) membagikan tautan disertai : “DIBUKA LOWONGAN KERJA KEMENKES 2026 Wilayah untuk seluruh Indonesia Pendaftaran silahkan klik link dibawah 👇” “Lowongan Kerja Kementrian Kesehatan Bagian Apoteker Gaji Hingga 50-7,5juta penempatan di seluruh Indonesia” “bantuan sosial Indonesia” pada Selasa ( ) membagikan tautan disertai : “DIBUKA LOWONGAN KERJA KEMENKES 2026 Wilayah untuk seluruh Indonesia Pendaftaran silahkan klik link dibawah 👇” “Lowongan Kerja Kementrian Kesehatan Bagian Apoteker Gaji Hingga 50-7,5juta penempatan di seluruh Indonesia” Tim Pemeriksa Fakta ( ) memasukkan kata kunci “lowongan kerja apoteker Kemenkes 2026” di kolom pencarian Google",0,turnbackhoax,bcf75ee3124076c5,5c7a53880652dd36,debunk
Video “Evakuasi Yasid Pendaki Hilang di Bukit Mongkrang”,1,turnbackhoax,fccda502e4a3fa51,c02c8cc8c386ad0d,claim_title
video evakuasi yasid daki hilang bukit mongkrang insiden insiden edar video arsip panji pucang kelana official rabu 21 2026 isi lihat jumlah orang anggota tni sedang tolong pemuda hutan serta temu,1,turnbackhoax,fccda502e4a3fa51,c02c8cc8c386ad0d,claim
"Dari pengamatan Tim Pemeriksa Fakta ( ), dalam video “Panji Pucang Kelana Official” itu terdapat tanda air @ismail.hidayat",0,turnbackhoax,fccda502e4a3fa51,c02c8cc8c386ad0d,debunk
Tautan Pendaftaran Token Listrik Gratis 2026,1,turnbackhoax,30b902494285c41e,3c52f306c3611bb5,claim_title
taut daftar token listrik gratis 2026 bantu bantu power pln minggu 18 2026 taut arsip serta tahun 2026 pln token listrik gratis besar rp 300 00 ayo buru segera daftar klaim token gratis,1,turnbackhoax,30b902494285c41e,3c52f306c3611bb5,claim
Dito Ariotedjo Sebut Jokowi Terima Uang dari Yaqut Cholil,1,turnbackhoax,3cb5e0da6c66e921,17a163ed90dec428,claim_title
dito ariotedjo sebut jokowi terima uang yaqut cholil sabtu 24 2026 sultan bagi foto arsip upa tangkap layar artikel judul periksa kpk kait kuota haji dito ariotedjo tau presiden jokowi widodo terima uang pak yaqut triliun cuma kasih tau canda pak jokowi bilang kardus durian om dito om dito mau tertawa pak jokowi hingga rabu 28 2026 sebut dapat hampir 100 tanda suka 620 an komentar bagi ulang lebih 130 kali sabtu 24 2026 sultan bagi foto arsip upa tangkap layar artikel judul periksa kpk kait kuota haji dito ariotedjo tau presiden jokowi widodo terima uang pak yaqut triliun cuma kasih tau canda pak jokowi bilang kardus durian om dito om dito mau tertawa pak jokowi hingga rabu 28 2026 sebut dapat hampir 100 tanda suka 620 an komentar bagi ulang lebih 130 kali,1,turnbackhoax,3cb5e0da6c66e921,17a163ed90dec428,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “dito ariotedjo sebut jokowi menerima uang 2 triliun dari yaqut cholil” ke mesin pencarian Google,0,turnbackhoax,3cb5e0da6c66e921,17a163ed90dec428,debunk
"Imigran asal Timor Leste Meningkat, RI Kirim Pasukan Tambahan ke Perbatasan",1,turnbackhoax,8cfc6782d4e7b005,4307d26ab525ad12,claim_title
imigran asal timor leste tingkat ri kirim pasu tambah batas edar video arsip pasukankhususalmadi7 rabu 2026 tampil foto pasu tni serta ri kirim 10 00 pasu tambah batas ri timor leste aman nkri tingkat imigran ilegal asal timor leste pasuk wilayah ri hingga rabu 28 2026 konten dapat lebih 373 tanda suka bagi ulang 43 kali edar video arsip pasukankhususalmadi7 rabu 2026 tampil foto pasu tni serta ri kirim 10 00 pasu tambah batas ri timor leste aman nkri tingkat imigran ilegal asal timor leste pasuk wilayah ri hingga rabu 28 2026 konten dapat lebih 373 tanda suka bagi ulang 43 kali,1,turnbackhoax,8cfc6782d4e7b005,4307d26ab525ad12,claim
Peringatan Keras Megawati dan Puan ke Purbaya jika Tidak Sejalan dengan DPR,1,turnbackhoax,2ea4ce42c62e7123,4283059adc48bde1,claim_title
ingat keras megawati puan purbaya jalan dpr sabtu edar buah video arsip cadang heru arsenio com profile php id 61557086828640 megawati puan beri ingat keras purbaya jangan kelas menteri kelas presiden lengser bila tak jalan dpr reelsfbpro reelsviral reelsfyp updatenews beritaterkini mega puan beri ingat keras purbaya tak gentar,1,turnbackhoax,2ea4ce42c62e7123,4283059adc48bde1,claim
"Megawati dan Puan beri peringatan keras ke Purbaya “Jangankan sekelas Menteri, sekelas Presiden pun bisa kami lengserkan bila tak sejalan dengan DPR Jawaban cerdas Purbaya “Saya lebih dari sejalan bahkan Saya langsung dengan Rakyat bukan dengan Wakil Rakyat” Tim Pemeriksa Fakta ( ) memeriksa video yang disebarkan dengan cara mengambil tangkapan layar ( screenshot ) secara sebagian (parsial) untuk pencarian gambar menggunakan Google Lens, hasilnya didapatkan beberapa foto yang digunakan di video yang disebarkan dari otoritatif dengan konteks yang benar",0,turnbackhoax,2ea4ce42c62e7123,4283059adc48bde1,debunk
bahlil seret kasus korupsi pertamina kamis wawan budiarta jerman video arsip viral isu bahlil ikut seret kasus korupsi pertamina nila rp1 triliun sebut sebut pecah rekor korupsi besar dunia bagaimana tanggap masyarakat hingga senin sebut suka lebih 00 tuai lebih 00 komentar bagi ulang 700 an kali,1,turnbackhoax,260ec1fb724179af,704a979fd0301031,claim
"Tim Pemeriksa Fakta ( ) mencari kebenaran klaim dengan memasukan kata kunci ""Bahlil Terseret Kasus Korupsi Pertamina"" ke mesin pencarian Google",0,turnbackhoax,260ec1fb724179af,704a979fd0301031,debunk
Listrik dan ATM Bakal Mati selama 7 Hari,1,turnbackhoax,8909520bef900bdb,20b6b4ca64ba41f3,claim_title
listrik atm bakal mati lama hari semprul11 sabtu video arsip tampil nama dharma pongrekun serta klaim listrik layan atm indonesia mati lama tujuh hari depan sebut serta ikut segera bagi teman saudara kalian dharmapongrekun fyp panikglobal fypp beritaviral siap hadap listrik mati lama hari ajar cara tahan hidup hari listrik,1,turnbackhoax,8909520bef900bdb,20b6b4ca64ba41f3,claim
Tim Pemeriksa Fakta ( ) menelusuri video yang beredar menggunakan fitur Google Image Search,0,turnbackhoax,8909520bef900bdb,20b6b4ca64ba41f3,debunk
Video “Keributan saat Sidang Nadiem Makarim”,1,turnbackhoax,d666d3d87e7249c1,3b85d05178b7145d,claim_title
video ribut sidang nadiem makarim edar video arsip maman arief rahman jumat 16 2026 isi lihat jumlah orang ruang sidang sedang ribut depan hakim isi jadi ribut sidang nadiem makarim hotman paris bongkar benar yg lama buat nadiem makarim jadi sangka pihak yg tuduh nadi makarim korupsi terima hotman bongkar benar jadi ribut hotman hampir pvkvl terus bongkar tetap bela benar bang hotman paris,1,turnbackhoax,d666d3d87e7249c1,3b85d05178b7145d,claim
