text,label,source,url_hash,title_hash,unit_type
PBB Datang ke Indonesia untuk Resmikan IKN,1,turnbackhoax,0eba6abe186990a6,9015469087b446b7,claim_title
pbb datang indonesia resmi ikn edar video arsip aliamin1605 minggu 14 2026 video sebut tampil suasana sibuk buah bandara mulai aktivitas pesawat darat hingga iring iring mobil antar tamu mancanegara,1,turnbackhoax,0eba6abe186990a6,9015469087b446b7,claim
Tim pemeriksa fakta melakukan penelusuran terhadap video yang beredar menggunakan Google Lens,0,turnbackhoax,0eba6abe186990a6,9015469087b446b7,debunk
Iran Menembakkan Rudal dari bawah Laut,1,turnbackhoax,9ec3932d21d02e32,45905b1a8899adef,claim_title
iran tembak rudal bawah laut sabtu 14 2026 edar buah video arsip cadang ppqsi ppqsi iran tembak rudal bawah laut iran milik mampu tembak rudal bawah laut pentagon sedang evaluasi variabel baru bahaya iran belum demonstrasi mampu tembak rudal bawah laut,1,turnbackhoax,9ec3932d21d02e32,45905b1a8899adef,claim
"Maka saat persenjataan tersembunyi (yang disebut “senjata super” menurut ungkapan Syahid Jendral Amir Ali Hajizadeh) digunakan secara nyata di medan perang, berdasarkan prinsip menjaga unsur kejutan, apa yang akan mereka lakukan?” di unggahannya",0,turnbackhoax,9ec3932d21d02e32,45905b1a8899adef,debunk
Masyarakat Solo Demo Tolak Jokowi sebagai Raja,1,turnbackhoax,e6fe6ece29bda120,a2ee408670eb007c,claim_title
masyarakat solo demo tolak jokowi raja edar gambar arsip ananto wijaya rabu 2026 tampil tangkap layar artikel cnnindonesia com judul masyarakat solo demonstrasi raja gusti purboyo bukan jokowi jokowi bukan turun darah biru imbau masyarakat solo,1,turnbackhoax,e6fe6ece29bda120,a2ee408670eb007c,claim
Tim Pemeriksa Fakta ( ) menelusuri kebenaran klaim dengan memasukkan gambar tangkapan layar tersebut ke mesin pencarian foto Google Image Search,0,turnbackhoax,e6fe6ece29bda120,a2ee408670eb007c,debunk
Prabowo dan Purbaya Desak Puan Mundur dari DPR,1,turnbackhoax,7960961e84e8ef90,e4a462facba072dd,claim_title
prabowo purbaya desak puan mundur dpr lintas berita sabtu 2026 bagi foto arsip prabowo purbaya desak puan mundur dpr bukti ratus triliun korupsi dpr,1,turnbackhoax,7960961e84e8ef90,e4a462facba072dd,claim
Pantes DPR tolak RUU Perampasan Aset” Tim Pemeriksa Fakta ( ) menemukan klaim serupa dalam “ edwinrafi78 ”,0,turnbackhoax,7960961e84e8ef90,e4a462facba072dd,debunk
Es Kue Jadul berbahan Spons di Kemayoran,1,turnbackhoax,93e92c93cbd1c2b5,5db79c8af61c536f,claim_title
es kue jadul bahan spons mayor sehat sehat info mayor minggu 25 2026 video arsip orang warga temu jajan jadul upa es kue buat bahan spons wilayah utan panjang rt 10 05 mayor jakarta pusat sabtu 24 01 temu sebut sempat tarik perhati warga bentuk rupa jajan anak anak tempo dulu,1,turnbackhoax,93e92c93cbd1c2b5,5db79c8af61c536f,claim
"Tim Pemeriksa Fakta ( ) menelusuri kebenaran klaim dengan memasukkan kata kunci “Es Kue Jadul berbahan Spons di Kemayoran” ke mesin pencari Google, ditemukan informasi bantahan dari dengan judul artikel “Polisi Ungkap Hasil Lab Sampel Es Gabus Diduga Berbahan Spons di Kemayoran” pada Minggu ( )",0,turnbackhoax,93e92c93cbd1c2b5,5db79c8af61c536f,debunk
PDIP Siap Usung Hasto di Pilpres 2029,1,turnbackhoax,b01aa6d33ccfd7d1,69d3c0cf77505b6c,claim_title
pdip siap usung hasto pilpres 2029 edar foto arsip puting beliung selasa 27 2026 isi pdip siap usung hasto kristiyanto jadi presiden ri 2019 yakin menang hingga senin 2026 sebut dapat 430 an tanda suka 100 an komentar bagi ulang hampir 10 kali,1,turnbackhoax,b01aa6d33ccfd7d1,69d3c0cf77505b6c,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “pdi perjuangan siap usung hasto presiden 2029” ke mesin pencarian Google,0,turnbackhoax,b01aa6d33ccfd7d1,69d3c0cf77505b6c,debunk
Tautan Pendaftaran Undian Berhadiah Bank Kalteng 2026,1,turnbackhoax,ed8f4e3a29988820,dc628b6ab6afebc0,claim_title
taut daftar undi hadiah bank kalteng 2026 hadiah hadiah edar taut arsip bank bpd kalteng tanda kamu menang undi bank kalteng betang rabu 21 2026 serta khusus nasabah bank kalteng punya aplikasi betang mobile banking betang festival hadiah hadir jangan lewat sempat menang hadiah undi bank kalteng hadiah ayo buru daftar raih hadiah tarik apresiasi bank kalteng ingat nasaba pungut biaya apa gratis tinggal klik daftar bawah bank kalteng belimpah hadiah unit mobil alphard unit mobil bmw unit mobil pajero sport unit mobil cr turbo unit mobil fortuner unit mobil pander unit mobil brio unit mobil sigra 15 unit motor kawasaki klx 25 unit motor scoopy 15 unit motor vespa 25 unit hp iphone 15 promax edar taut arsip bank bpd kalteng tanda kamu menang undi bank kalteng betang rabu 21 2026,1,turnbackhoax,ed8f4e3a29988820,dc628b6ab6afebc0,claim
"beserta : “Khusus Nasabah Bank Kalteng yang sudah mempunyai aplikasi Betang mobile Banking Betang Festival Berhadiah Hadir lagi jangan lewatkan kesempatan Anda untuk memenangkan hadiah undian Bank Kalteng Berhadiah, Ayo buruan Daftar dan Raih hadiah menarik sebagai apresiasi dari Bank Kalteng ingat nasaba tidak dipungut biaya apapun (GRATIS) tinggal klik (Daftar) Dibawah BANK KALTENG BELIMPAH HADIAH 3 Unit Mobil Alphard, 3 Unit Mobil BMW, 3 Unit Mobil Pajero Sport, 3 Unit Mobil CR-V Turbo, 3 Unit Mobil Fortuner, 3 Unit Mobil X Pander, 3 Unit Mobil BRIO, 3 Unit Mobil Sigra, 15 Unit Motor Kawasaki KLX, 25 Unit Motor Scoopy, 15 Unit Motor Vespa, 25 Unit Hp iPhone 15 Promax Tim Pemeriksa Fakta ( ) melakukan penelusuran dengan mengunjungi tautan tersebut",0,turnbackhoax,ed8f4e3a29988820,dc628b6ab6afebc0,debunk
Tautan Pendaftaran Undian Berhadiah Bank Sulteng 2026,1,turnbackhoax,5edeb80728dd7701,46b0a71fa0a0ded8,claim_title
taut daftar undi hadiah bank sulteng 2026 hadiah hadiah edar taut arsip tanda spesial promo rabu 21 2026 serta khusus nasabah bank sulteng punya banking,1,turnbackhoax,5edeb80728dd7701,46b0a71fa0a0ded8,claim
Purbaya Menolak Penyaluran Dana Rp200 Triliun ke Koperasi Merah Putih,1,turnbackhoax,59f677df0ffa6210,c12b9750781a94a9,claim_title
purbaya tolak salur dana rp200 triliun koperasi merah putih mom melkyara kamis 22 2025 video arsip zulkifli hasan mint4 purabaya salur rp 200 triliun ag4r segera salur kopdes merah putih pak purbaya menol4knya netizen walah malah jadi lad4ng bas4h buat koriptor,1,turnbackhoax,59f677df0ffa6210,c12b9750781a94a9,claim
"Tim Pemeriksa Fakta ( ) menelusuri kebenaran klaim dengan memasukkan kata kunci ""Purbaya menolak penyaluran dana Rp200 triliun ke Koperasi Merah Putih"" ke mesin pencarian Google",0,turnbackhoax,59f677df0ffa6210,c12b9750781a94a9,debunk
Jokowi Jadikan IKN sebagai Jaminan Pinjaman China untuk Fasilitasi Pencalonan Gibran,1,turnbackhoax,cbf5dab82c76005a,f4ae4d06583ebcf0,claim_title
jokowi jadi ikn jamin pinjam china fasilitas calon gibran babah osul sabtu 24 2025 bagi foto arsip purbaya kejut diam2 jokowi hutang china gibran jadi wapres ikn gadai china bocor semua hutang diam2 jokowi gibran 2029 bumn 3400 hektare lahan ikn serah,1,turnbackhoax,cbf5dab82c76005a,f4ae4d06583ebcf0,claim
Tim Pemeriksa Fakta ( ) menelusuri kebenaran klaim dengan memasukkan kata kunci “Jokowi jadikan IKN sebagai jaminan untuk China” dan “Jokowi pinjam dana China untuk pencalonan Gibran” ke mesin pencarian Google,0,turnbackhoax,cbf5dab82c76005a,f4ae4d06583ebcf0,debunk
Tautan Pembuatan SIM Online Gratis 2026,1,turnbackhoax,6ba607953de630bc,1fad440af60a6b54,claim_title
taut buat sim online gratis 2026 edar taut arsip buat sim gratis 2026 jumat 16 2026 serta resmi buka buat panjang sim online gratis buka tahun 2026 buru seluruh masyarakat indonesia panjang buat sim gratis silah daftar diri sekarang cara klik daftar hingga senin 26 2026 tuai 66 tanda suka 18 komentar bagi ulang kali,1,turnbackhoax,6ba607953de630bc,1fad440af60a6b54,claim
Tim Pemeriksa Fakta ( ) melakukan penelusuran dengan mengunjungi tautan yang dibagikan “Pembuatan Sim Gratis 2026”,0,turnbackhoax,6ba607953de630bc,1fad440af60a6b54,debunk
Jokowi Terima Uang Pengadaan Iklan Bank BJB,1,turnbackhoax,9c9922ead561d8ab,307a66478358ccf9,claim_title
jokowi terima uang ada iklan bank bjb rabu sultan bagi foto arsip upa tangkap layar artikel judul komisi berantas korupsi kpk presiden joko widodo terima uang ada iklan bank bjb ridwan kamil besar 859 miliar dolar amerika serikat hingga rabu 28 2026 sebut dapat lebih 340 tanda suka 70 an komentar bagi ulang hampir 40 kal,1,turnbackhoax,9c9922ead561d8ab,307a66478358ccf9,claim
Tim Pemeriksa Fakta ( ) memasukkan kata kunci “jokowi menerima uang pengadaan iklan bank bjb” ke mesin pencarian Google,0,turnbackhoax,9c9922ead561d8ab,307a66478358ccf9,debunk
"Video "" - Pesawat ATR Jatuh karena Power Bank Terbakar""",1,turnbackhoax,850a434c3c43d72a,71e29e59294759fa,claim_title
